date,index_name,pe_ttm
2023-09-21,万得全A（除金融、石油石化）,27.658
2023-09-22,万得全A（除金融、石油石化）,28.1041
2023-09-25,万得全A（除金融、石油石化）,27.9801
2023-09-26,万得全A（除金融、石油石化）,27.8234
2023-09-27,万得全A（除金融、石油石化）,27.9321
2023-09-28,万得全A（除金融、石油石化）,28.0314
2023-10-09,万得全A（除金融、石油石化）,27.9764
2023-10-10,万得全A（除金融、石油石化）,27.795
2023-10-11,万得全A（除金融、石油石化）,27.876
2023-10-12,万得全A（除金融、石油石化）,28.0654
2023-10-13,万得全A（除金融、石油石化）,27.8514
2023-10-16,万得全A（除金融、石油石化）,27.5988
2023-10-17,万得全A（除金融、石油石化）,27.6538
2023-10-18,万得全A（除金融、石油石化）,27.263
2023-10-19,万得全A（除金融、石油石化）,26.8482
2023-10-20,万得全A（除金融、石油石化）,26.5896
2023-10-23,万得全A（除金融、石油石化）,26.0899
2023-10-24,万得全A（除金融、石油石化）,26.3728
2023-10-25,万得全A（除金融、石油石化）,26.4401
2023-10-26,万得全A（除金融、石油石化）,26.6587
2023-10-27,万得全A（除金融、石油石化）,27.0089
2023-10-30,万得全A（除金融、石油石化）,27.4
2023-10-31,万得全A（除金融、石油石化）,27.1693
2023-11-01,万得全A（除金融、石油石化）,27.1946
2023-11-02,万得全A（除金融、石油石化）,26.9734
2023-11-03,万得全A（除金融、石油石化）,27.2518
2023-11-06,万得全A（除金融、石油石化）,27.6283
2023-11-07,万得全A（除金融、石油石化）,27.6541
2023-11-08,万得全A（除金融、石油石化）,27.6839
2023-11-09,万得全A（除金融、石油石化）,27.5979
2023-11-10,万得全A（除金融、石油石化）,27.5132
2023-11-13,万得全A（除金融、石油石化）,27.5868
2023-11-14,万得全A（除金融、石油石化）,27.6688
2023-11-15,万得全A（除金融、石油石化）,27.8306
2023-11-16,万得全A（除金融、石油石化）,27.5798
2023-11-17,万得全A（除金融、石油石化）,27.6734
2023-11-20,万得全A（除金融、石油石化）,27.8279
2023-11-21,万得全A（除金融、石油石化）,27.758
2023-11-22,万得全A（除金融、石油石化）,27.4948
2023-11-23,万得全A（除金融、石油石化）,27.7123
2023-11-24,万得全A（除金融、石油石化）,27.473
2023-11-27,万得全A（除金融、石油石化）,27.4205
2023-11-28,万得全A（除金融、石油石化）,27.5469
2023-11-29,万得全A（除金融、石油石化）,27.3803
2023-11-30,万得全A（除金融、石油石化）,27.3749
2023-12-01,万得全A（除金融、石油石化）,27.4291
2023-12-04,万得全A（除金融、石油石化）,27.3439
2023-12-05,万得全A（除金融、石油石化）,26.8693
2023-12-06,万得全A（除金融、石油石化）,26.9538
2023-12-07,万得全A（除金融、石油石化）,26.889
2023-12-08,万得全A（除金融、石油石化）,26.9303
2023-12-11,万得全A（除金融、石油石化）,27.1519
2023-12-12,万得全A（除金融、石油石化）,27.217
2023-12-13,万得全A（除金融、石油石化）,26.9156
2023-12-14,万得全A（除金融、石油石化）,26.8162
2023-12-15,万得全A（除金融、石油石化）,26.6877
2023-12-18,万得全A（除金融、石油石化）,26.4608
2023-12-19,万得全A（除金融、石油石化）,26.4965
2023-12-20,万得全A（除金融、石油石化）,26.2172
2023-12-21,万得全A（除金融、石油石化）,26.3882
2023-12-22,万得全A（除金融、石油石化）,26.2694
2023-12-25,万得全A（除金融、石油石化）,26.3195
2023-12-26,万得全A（除金融、石油石化）,26.0818
2023-12-27,万得全A（除金融、石油石化）,26.2453
2023-12-28,万得全A（除金融、石油石化）,26.7155
2023-12-29,万得全A（除金融、石油石化）,26.9897
2024-01-02,万得全A（除金融、石油石化）,26.844
2024-01-03,万得全A（除金融、石油石化）,26.7481
2024-01-04,万得全A（除金融、石油石化）,26.5868
2024-01-05,万得全A（除金融、石油石化）,26.2479
2024-01-08,万得全A（除金融、石油石化）,25.8115
2024-01-09,万得全A（除金融、石油石化）,25.8722
2024-01-10,万得全A（除金融、石油石化）,25.7124
2024-01-11,万得全A（除金融、石油石化）,25.9736
2024-01-12,万得全A（除金融、石油石化）,25.85
2024-01-15,万得全A（除金融、石油石化）,25.8239
2024-01-16,万得全A（除金融、石油石化）,25.8267
2024-01-17,万得全A（除金融、石油石化）,25.1911
2024-01-18,万得全A（除金融、石油石化）,25.2954
2024-01-19,万得全A（除金融、石油石化）,25.1191
2024-01-22,万得全A（除金融、石油石化）,24.1842
2024-01-23,万得全A（除金融、石油石化）,24.3552
2024-01-24,万得全A（除金融、石油石化）,24.66
2024-01-25,万得全A（除金融、石油石化）,25.3647
2024-01-26,万得全A（除金融、石油石化）,25.241
2024-01-29,万得全A（除金融、石油石化）,24.8005
2024-01-30,万得全A（除金融、石油石化）,24.1939
2024-01-31,万得全A（除金融、石油石化）,23.6136
2024-02-01,万得全A（除金融、石油石化）,23.4815
2024-02-02,万得全A（除金融、石油石化）,22.9449
2024-02-05,万得全A（除金融、石油石化）,22.3317
2024-02-06,万得全A（除金融、石油石化）,23.2495
2024-02-07,万得全A（除金融、石油石化）,23.6497
2024-02-08,万得全A（除金融、石油石化）,24.2037
2024-02-19,万得全A（除金融、石油石化）,24.6237
2024-02-20,万得全A（除金融、石油石化）,24.7279
2024-02-21,万得全A（除金融、石油石化）,24.9211
2024-02-22,万得全A（除金融、石油石化）,25.2553
2024-02-23,万得全A（除金融、石油石化）,25.4518
2024-02-26,万得全A（除金融、石油石化）,25.5227
2024-02-27,万得全A（除金融、石油石化）,26.0443
2024-02-28,万得全A（除金融、石油石化）,25.3214
2024-02-29,万得全A（除金融、石油石化）,26.0205
2024-03-01,万得全A（除金融、石油石化）,26.2092
2024-03-04,万得全A（除金融、石油石化）,26.3486
2024-03-05,万得全A（除金融、石油石化）,26.275
2024-03-06,万得全A（除金融、石油石化）,26.3101
2024-03-07,万得全A（除金融、石油石化）,26.0912
2024-03-08,万得全A（除金融、石油石化）,26.3913
2024-03-11,万得全A（除金融、石油石化）,26.7317
2024-03-12,万得全A（除金融、石油石化）,26.699
2024-03-13,万得全A（除金融、石油石化）,26.6125
2024-03-14,万得全A（除金融、石油石化）,26.5609
2024-03-15,万得全A（除金融、石油石化）,26.7709
2024-03-18,万得全A（除金融、石油石化）,27.1291
2024-03-19,万得全A（除金融、石油石化）,26.9795
2024-03-20,万得全A（除金融、石油石化）,27.1014
2024-03-21,万得全A（除金融、石油石化）,26.9988
2024-03-22,万得全A（除金融、石油石化）,26.8036
2024-03-25,万得全A（除金融、石油石化）,26.4474
2024-03-26,万得全A（除金融、石油石化）,26.457
2024-03-27,万得全A（除金融、石油石化）,25.8881
2024-03-28,万得全A（除金融、石油石化）,26.1273
2024-03-29,万得全A（除金融、石油石化）,26.484
2024-04-01,万得全A（除金融、石油石化）,26.7156
2024-04-02,万得全A（除金融、石油石化）,26.6435
2024-04-03,万得全A（除金融、石油石化）,26.4995
2024-04-08,万得全A（除金融、石油石化）,26.1607
2024-04-09,万得全A（除金融、石油石化）,26.3026
2024-04-10,万得全A（除金融、石油石化）,25.949
2024-04-11,万得全A（除金融、石油石化）,25.989
2024-04-12,万得全A（除金融、石油石化）,25.8249
2024-04-15,万得全A（除金融、石油石化）,25.8918
2024-04-16,万得全A（除金融、石油石化）,25.1319
2024-04-17,万得全A（除金融、石油石化）,25.8676
2024-04-18,万得全A（除金融、石油石化）,25.8249
2024-04-19,万得全A（除金融、石油石化）,25.6683
2024-04-22,万得全A（除金融、石油石化）,25.4923
2024-04-23,万得全A（除金融、石油石化）,25.3024
2024-04-24,万得全A（除金融、石油石化）,25.5777
2024-04-25,万得全A（除金融、石油石化）,25.5822
2024-04-26,万得全A（除金融、石油石化）,26.1357
2024-04-29,万得全A（除金融、石油石化）,26.5325
2024-04-30,万得全A（除金融、石油石化）,26.8154
2024-05-06,万得全A（除金融、石油石化）,27.2604
2024-05-07,万得全A（除金融、石油石化）,27.3215
2024-05-08,万得全A（除金融、石油石化）,27.0529
2024-05-09,万得全A（除金融、石油石化）,27.3721
2024-05-10,万得全A（除金融、石油石化）,27.2652
2024-05-13,万得全A（除金融、石油石化）,27.0886
2024-05-14,万得全A（除金融、石油石化）,27.1291
2024-05-15,万得全A（除金融、石油石化）,26.8989
2024-05-16,万得全A（除金融、石油石化）,26.8804
2024-05-17,万得全A（除金融、石油石化）,27.1342
2024-05-20,万得全A（除金融、石油石化）,27.2956
2024-05-21,万得全A（除金融、石油石化）,27.1052
2024-05-22,万得全A（除金融、石油石化）,27.1182
2024-05-23,万得全A（除金融、石油石化）,26.7054
2024-05-24,万得全A（除金融、石油石化）,26.4468
2024-05-27,万得全A（除金融、石油石化）,26.7166
2024-05-28,万得全A（除金融、石油石化）,26.5112
2024-05-29,万得全A（除金融、石油石化）,26.5954
2024-05-30,万得全A（除金融、石油石化）,26.46
2024-05-31,万得全A（除金融、石油石化）,26.4553
2024-06-03,万得全A（除金融、石油石化）,26.3811
2024-06-04,万得全A（除金融、石油石化）,26.5039
2024-06-05,万得全A（除金融、石油石化）,26.2265
2024-06-06,万得全A（除金融、石油石化）,25.9509
2024-06-07,万得全A（除金融、石油石化）,25.9934
2024-06-11,万得全A（除金融、石油石化）,25.958
2024-06-12,万得全A（除金融、石油石化）,26.107
2024-06-13,万得全A（除金融、石油石化）,26.0065
2024-06-14,万得全A（除金融、石油石化）,25.9057
2024-06-17,万得全A（除金融、石油石化）,25.839
2024-06-18,万得全A（除金融、石油石化）,25.9915
2024-06-19,万得全A（除金融、石油石化）,25.8177
2024-06-20,万得全A（除金融、石油石化）,25.5449
2024-06-21,万得全A（除金融、石油石化）,25.5153
2024-06-24,万得全A（除金融、石油石化）,25.0407
2024-06-25,万得全A（除金融、石油石化）,24.9112
2024-06-26,万得全A（除金融、石油石化）,25.2539
2024-06-27,万得全A（除金融、石油石化）,24.8969
2024-06-28,万得全A（除金融、石油石化）,25.0617
2024-07-01,万得全A（除金融、石油石化）,25.2646
2024-07-02,万得全A（除金融、石油石化）,25.1698
2024-07-03,万得全A（除金融、石油石化）,25.0377
2024-07-04,万得全A（除金融、石油石化）,24.7171
2024-07-05,万得全A（除金融、石油石化）,24.7745
2024-07-08,万得全A（除金融、石油石化）,24.4203
2024-07-09,万得全A（除金融、石油石化）,24.7748
2024-07-10,万得全A（除金融、石油石化）,24.5922
2024-07-11,万得全A（除金融、石油石化）,25.0087
2024-07-12,万得全A（除金融、石油石化）,24.9711
2024-07-15,万得全A（除金融、石油石化）,24.8584
2024-07-16,万得全A（除金融、石油石化）,24.9795
2024-07-17,万得全A（除金融、石油石化）,24.783
2024-07-18,万得全A（除金融、石油石化）,24.9227
2024-07-19,万得全A（除金融、石油石化）,24.9903
2024-07-22,万得全A（除金融、石油石化）,24.8943
2024-07-23,万得全A（除金融、石油石化）,24.2893
2024-07-24,万得全A（除金融、石油石化）,24.0768
2024-07-25,万得全A（除金融、石油石化）,23.9885
2024-07-26,万得全A（除金融、石油石化）,24.1791
2024-07-29,万得全A（除金融、石油石化）,24.0683
2024-07-30,万得全A（除金融、石油石化）,23.9819
2024-07-31,万得全A（除金融、石油石化）,24.6419
2024-08-01,万得全A（除金融、石油石化）,24.5348
2024-08-02,万得全A（除金融、石油石化）,24.2648
2024-08-05,万得全A（除金融、石油石化）,23.7298
2024-08-06,万得全A（除金融、石油石化）,23.9401
2024-08-07,万得全A（除金融、石油石化）,23.9229
2024-08-08,万得全A（除金融、石油石化）,23.8766
2024-08-09,万得全A（除金融、石油石化）,23.6833
2024-08-12,万得全A（除金融、石油石化）,23.5767
2024-08-13,万得全A（除金融、石油石化）,23.6464
2024-08-14,万得全A（除金融、石油石化）,23.4746
2024-08-15,万得全A（除金融、石油石化）,23.6422
2024-08-16,万得全A（除金融、石油石化）,23.5729
2024-08-19,万得全A（除金融、石油石化）,23.5588
2024-08-20,万得全A（除金融、石油石化）,23.1876
2024-08-21,万得全A（除金融、石油石化）,23.1183
2024-08-22,万得全A（除金融、石油石化）,22.9353
2024-08-23,万得全A（除金融、石油石化）,22.937
2024-08-26,万得全A（除金融、石油石化）,22.9875
2024-08-27,万得全A（除金融、石油石化）,22.763
2024-08-28,万得全A（除金融、石油石化）,22.7825
2024-08-29,万得全A（除金融、石油石化）,22.9431
2024-08-30,万得全A（除金融、石油石化）,23.4749
2024-09-02,万得全A（除金融、石油石化）,23.5144
2024-09-03,万得全A（除金融、石油石化）,23.6675
2024-09-04,万得全A（除金融、石油石化）,23.5062
2024-09-05,万得全A（除金融、石油石化）,23.5773
2024-09-06,万得全A（除金融、石油石化）,23.2616
2024-09-09,万得全A（除金融、石油石化）,23.0469
2024-09-10,万得全A（除金融、石油石化）,23.0977
2024-09-11,万得全A（除金融、石油石化）,23.0303
2024-09-12,万得全A（除金融、石油石化）,22.9214
2024-09-13,万得全A（除金融、石油石化）,22.7676
2024-09-18,万得全A（除金融、石油石化）,22.7843
2024-09-19,万得全A（除金融、石油石化）,23.06
2024-09-20,万得全A（除金融、石油石化）,23.0338
2024-09-23,万得全A（除金融、石油石化）,23.06
2024-09-24,万得全A（除金融、石油石化）,23.9625
2024-09-25,万得全A（除金融、石油石化）,24.2183
2024-09-26,万得全A（除金融、石油石化）,25.1003
2024-09-27,万得全A（除金融、石油石化）,26.2555
2024-09-30,万得全A（除金融、石油石化）,28.8165
2024-10-08,万得全A（除金融、石油石化）,30.6908
2024-10-09,万得全A（除金融、石油石化）,28.3809
2024-10-10,万得全A（除金融、石油石化）,28.5214
2024-10-11,万得全A（除金融、石油石化）,27.5035
2024-10-14,万得全A（除金融、石油石化）,28.1775
2024-10-15,万得全A（除金融、石油石化）,27.5138
2024-10-16,万得全A（除金融、石油石化）,27.4042
2024-10-17,万得全A（除金融、石油石化）,27.1907
2024-10-18,万得全A（除金融、石油石化）,28.181
2024-10-21,万得全A（除金融、石油石化）,28.4646
2024-10-22,万得全A（除金融、石油石化）,28.6129
2024-10-23,万得全A（除金融、石油石化）,28.6391
2024-10-24,万得全A（除金融、石油石化）,28.3797
2024-10-25,万得全A（除金融、石油石化）,28.7728
2024-10-28,万得全A（除金融、石油石化）,29.2577
2024-10-29,万得全A（除金融、石油石化）,29.0465
2024-10-30,万得全A（除金融、石油石化）,29.0891
2024-10-31,万得全A（除金融、石油石化）,29.8774
2024-11-01,万得全A（除金融、石油石化）,29.5002
2024-11-04,万得全A（除金融、石油石化）,29.9449
2024-11-05,万得全A（除金融、石油石化）,30.7649
2024-11-06,万得全A（除金融、石油石化）,30.813
2024-11-07,万得全A（除金融、石油石化）,31.4993
2024-11-08,万得全A（除金融、石油石化）,31.4329
2024-11-11,万得全A（除金融、石油石化）,31.8974
2024-11-12,万得全A（除金融、石油石化）,31.5488
2024-11-13,万得全A（除金融、石油石化）,31.7292
2024-11-14,万得全A（除金融、石油石化）,30.9213
2024-11-15,万得全A（除金融、石油石化）,30.3678
2024-11-18,万得全A（除金融、石油石化）,29.9561
2024-11-19,万得全A（除金融、石油石化）,30.3847
2024-11-20,万得全A（除金融、石油石化）,30.7346
2024-11-21,万得全A（除金融、石油石化）,30.7585
2024-11-22,万得全A（除金融、石油石化）,29.7715
2024-11-25,万得全A（除金融、石油石化）,29.8084
2024-11-26,万得全A（除金融、石油石化）,29.5976
2024-11-27,万得全A（除金融、石油石化）,30.1402
2024-11-28,万得全A（除金融、石油石化）,29.9761
2024-11-29,万得全A（除金融、石油石化）,30.3825
2024-12-02,万得全A（除金融、石油石化）,30.8477
2024-12-03,万得全A（除金融、石油石化）,30.8779
2024-12-04,万得全A（除金融、石油石化）,30.6193
2024-12-05,万得全A（除金融、石油石化）,30.7339
2024-12-06,万得全A（除金融、石油石化）,31.0496
2024-12-09,万得全A（除金融、石油石化）,30.9617
2024-12-10,万得全A（除金融、石油石化）,31.1525
2024-12-11,万得全A（除金融、石油石化）,31.3856
2024-12-12,万得全A（除金融、石油石化）,31.6463
2024-12-13,万得全A（除金融、石油石化）,31.0536
2024-12-16,万得全A（除金融、石油石化）,30.872
2024-12-17,万得全A（除金融、石油石化）,30.4772
2024-12-18,万得全A（除金融、石油石化）,30.6784
2024-12-19,万得全A（除金融、石油石化）,30.7093
2024-12-20,万得全A（除金融、石油石化）,30.7567
2024-12-23,万得全A（除金融、石油石化）,30.2873
2024-12-24,万得全A（除金融、石油石化）,30.6324
2024-12-25,万得全A（除金融、石油石化）,30.4032
2024-12-26,万得全A（除金融、石油石化）,30.5586
2024-12-27,万得全A（除金融、石油石化）,30.6007
2024-12-30,万得全A（除金融、石油石化）,30.5493
2024-12-31,万得全A（除金融、石油石化）,29.989
2025-01-02,万得全A（除金融、石油石化）,29.2358
2025-01-03,万得全A（除金融、石油石化）,28.6404
2025-01-06,万得全A（除金融、石油石化）,28.4935
2025-01-07,万得全A（除金融、石油石化）,28.8292
2025-01-08,万得全A（除金融、石油石化）,28.7803
2025-01-09,万得全A（除金融、石油石化）,28.7547
2025-01-10,万得全A（除金融、石油石化）,28.2492
2025-01-13,万得全A（除金融、石油石化）,28.2554
2025-01-14,万得全A（除金融、石油石化）,29.2524
2025-01-15,万得全A（除金融、石油石化）,29.052
2025-01-16,万得全A（除金融、石油石化）,29.1458
2025-01-17,万得全A（除金融、石油石化）,29.2843
2025-01-20,万得全A（除金融、石油石化）,29.4362
2025-01-21,万得全A（除金融、石油石化）,29.4584
2025-01-22,万得全A（除金融、石油石化）,29.2916
2025-01-23,万得全A（除金融、石油石化）,29.2127
2025-01-24,万得全A（除金融、石油石化）,29.5063
2025-01-27,万得全A（除金融、石油石化）,29.2924
2025-02-05,万得全A（除金融、石油石化）,29.3099
2025-02-06,万得全A（除金融、石油石化）,29.8776
2025-02-07,万得全A（除金融、石油石化）,30.2782
2025-02-10,万得全A（除金融、石油石化）,30.571
2025-02-11,万得全A（除金融、石油石化）,30.447
2025-02-12,万得全A（除金融、石油石化）,30.7675
2025-02-13,万得全A（除金融、石油石化）,30.5585
2025-02-14,万得全A（除金融、石油石化）,30.6761
2025-02-17,万得全A（除金融、石油石化）,30.9175
2025-02-18,万得全A（除金融、石油石化）,30.4075
2025-02-19,万得全A（除金融、石油石化）,30.8661
2025-02-20,万得全A（除金融、石油石化）,30.9342
2025-02-21,万得全A（除金融、石油石化）,31.3587
2025-02-24,万得全A（除金融、石油石化）,31.3483
2025-02-25,万得全A（除金融、石油石化）,31.0796
2025-02-26,万得全A（除金融、石油石化）,31.3732
2025-02-27,万得全A（除金融、石油石化）,31.3439
2025-02-28,万得全A（除金融、石油石化）,30.7051
2025-03-03,万得全A（除金融、石油石化）,30.7685
2025-03-04,万得全A（除金融、石油石化）,30.936
2025-03-05,万得全A（除金融、石油石化）,31.059
2025-03-06,万得全A（除金融、石油石化）,31.5274
2025-03-07,万得全A（除金融、石油石化）,31.4294
2025-03-10,万得全A（除金融、石油石化）,31.4275
2025-03-11,万得全A（除金融、石油石化）,31.5392
2025-03-12,万得全A（除金融、石油石化）,31.5051
2025-03-13,万得全A（除金融、石油石化）,31.234
2025-03-14,万得全A（除金融、石油石化）,31.8234
2025-03-17,万得全A（除金融、石油石化）,31.821
2025-03-18,万得全A（除金融、石油石化）,31.9506
2025-03-19,万得全A（除金融、石油石化）,31.8036
2025-03-20,万得全A（除金融、石油石化）,31.5073
2025-03-21,万得全A（除金融、石油石化）,31.0103
2025-03-24,万得全A（除金融、石油石化）,30.6973
2025-03-25,万得全A（除金融、石油石化）,30.591
2025-03-26,万得全A（除金融、石油石化）,30.5999
2025-03-27,万得全A（除金融、石油石化）,30.5976
2025-03-28,万得全A（除金融、石油石化）,30.3642
2025-03-31,万得全A（除金融、石油石化）,30.2968
2025-04-01,万得全A（除金融、石油石化）,30.8429
2025-04-02,万得全A（除金融、石油石化）,30.8227
2025-04-03,万得全A（除金融、石油石化）,30.647
2025-04-07,万得全A（除金融、石油石化）,27.8707
2025-04-08,万得全A（除金融、石油石化）,28.2595
2025-04-09,万得全A（除金融、石油石化）,28.8403
2025-04-10,万得全A（除金融、石油石化）,29.3359
2025-04-11,万得全A（除金融、石油石化）,29.4869
2025-04-14,万得全A（除金融、石油石化）,29.7184
2025-04-15,万得全A（除金融、石油石化）,29.6772
2025-04-16,万得全A（除金融、石油石化）,29.5888
2025-04-17,万得全A（除金融、石油石化）,29.6208
2025-04-18,万得全A（除金融、石油石化）,29.5297
2025-04-21,万得全A（除金融、石油石化）,29.9388
2025-04-22,万得全A（除金融、石油石化）,29.9966
2025-04-23,万得全A（除金融、石油石化）,30.0736
2025-04-24,万得全A（除金融、石油石化）,29.9631
2025-04-25,万得全A（除金融、石油石化）,30.1998
2025-04-28,万得全A（除金融、石油石化）,30.4132
2025-04-29,万得全A（除金融、石油石化）,31.1469
2025-04-30,万得全A（除金融、石油石化）,31.6932
2025-05-06,万得全A（除金融、石油石化）,32.2517
2025-05-07,万得全A（除金融、石油石化）,32.4024
2025-05-08,万得全A（除金融、石油石化）,32.5524
2025-05-09,万得全A（除金融、石油石化）,32.3058
2025-05-12,万得全A（除金融、石油石化）,32.6908
2025-05-13,万得全A（除金融、石油石化）,32.6324
2025-05-14,万得全A（除金融、石油石化）,32.788
2025-05-15,万得全A（除金融、石油石化）,32.4572
2025-05-16,万得全A（除金融、石油石化）,32.4848
2025-05-19,万得全A（除金融、石油石化）,32.5607
2025-05-20,万得全A（除金融、石油石化）,32.8046
2025-05-21,万得全A（除金融、石油石化）,32.8377
2025-05-22,万得全A（除金融、石油石化）,32.5896
2025-05-23,万得全A（除金融、石油石化）,32.3297
2025-05-26,万得全A（除金融、石油石化）,32.3739
2025-05-27,万得全A（除金融、石油石化）,32.2827
2025-05-28,万得全A（除金融、石油石化）,32.2108
2025-05-29,万得全A（除金融、石油石化）,32.5749
2025-05-30,万得全A（除金融、石油石化）,32.2962
2025-06-03,万得全A（除金融、石油石化）,32.4
2025-06-04,万得全A（除金融、石油石化）,32.6079
2025-06-05,万得全A（除金融、石油石化）,32.7333
2025-06-06,万得全A（除金融、石油石化）,32.7094
2025-06-09,万得全A（除金融、石油石化）,32.907
2025-06-10,万得全A（除金融、石油石化）,32.6722
2025-06-11,万得全A（除金融、石油石化）,33.2069
2025-06-12,万得全A（除金融、石油石化）,33.1853
2025-06-13,万得全A（除金融、石油石化）,32.8602
2025-06-16,万得全A（除金融、石油石化）,32.9463
2025-06-17,万得全A（除金融、石油石化）,32.8886
2025-06-18,万得全A（除金融、石油石化）,32.885
2025-06-19,万得全A（除金融、石油石化）,32.4549
2025-06-20,万得全A（除金融、石油石化）,32.3203
2025-06-23,万得全A（除金融、石油石化）,32.5207
2025-06-24,万得全A（除金融、石油石化）,32.9707
2025-06-25,万得全A（除金融、石油石化）,33.3325
2025-06-26,万得全A（除金融、石油石化）,33.1865
2025-06-27,万得全A（除金融、石油石化）,33.2234
2025-06-30,万得全A（除金融、石油石化）,33.5415
2025-07-01,万得全A（除金融、石油石化）,33.6098
2025-07-02,万得全A（除金融、石油石化）,33.4701
2025-07-03,万得全A（除金融、石油石化）,33.6428
2025-07-04,万得全A（除金融、石油石化）,33.5516
2025-07-07,万得全A（除金融、石油石化）,33.5183
2025-07-08,万得全A（除金融、石油石化）,33.8627
2025-07-09,万得全A（除金融、石油石化）,33.8171
2025-07-10,万得全A（除金融、石油石化）,33.8787
2025-07-11,万得全A（除金融、石油石化）,33.9886
2025-07-14,万得全A（除金融、石油石化）,34.0626
2025-07-15,万得全A（除金融、石油石化）,34.0728
2025-07-16,万得全A（除金融、石油石化）,34.1081
2025-07-17,万得全A（除金融、石油石化）,34.4127
2025-07-18,万得全A（除金融、石油石化）,34.5449
2025-07-21,万得全A（除金融、石油石化）,34.8913
2025-07-22,万得全A（除金融、石油石化）,35.231
2025-07-23,万得全A（除金融、石油石化）,35.0655
2025-07-24,万得全A（除金融、石油石化）,35.4562
2025-07-25,万得全A（除金融、石油石化）,35.2786
2025-07-28,万得全A（除金融、石油石化）,35.3294
2025-07-29,万得全A（除金融、石油石化）,35.1837
2025-07-30,万得全A（除金融、石油石化）,35.0478
2025-07-31,万得全A（除金融、石油石化）,34.4286
2025-08-01,万得全A（除金融、石油石化）,34.3735
2025-08-04,万得全A（除金融、石油石化）,34.6144
2025-08-05,万得全A（除金融、石油石化）,34.8537
2025-08-06,万得全A（除金融、石油石化）,35.0564
2025-08-07,万得全A（除金融、石油石化）,35.0122
2025-08-08,万得全A（除金融、石油石化）,34.913
2025-08-11,万得全A（除金融、石油石化）,35.2228
2025-08-12,万得全A（除金融、石油石化）,35.3385
2025-08-13,万得全A（除金融、石油石化）,35.6732
2025-08-14,万得全A（除金融、石油石化）,35.3212
2025-08-15,万得全A（除金融、石油石化）,35.7954
2025-08-18,万得全A（除金融、石油石化）,36.2637
2025-08-19,万得全A（除金融、石油石化）,36.302
2025-08-20,万得全A（除金融、石油石化）,36.6201
2025-08-21,万得全A（除金融、石油石化）,36.5312
2025-08-22,万得全A（除金融、石油石化）,37.1179
2025-08-25,万得全A（除金融、石油石化）,37.8207
2025-08-26,万得全A（除金融、石油石化）,37.7761
2025-08-27,万得全A（除金融、石油石化）,37.066
2025-08-28,万得全A（除金融、石油石化）,37.9931
2025-08-29,万得全A（除金融、石油石化）,38.1045
2025-09-01,万得全A（除金融、石油石化）,38.6659
2025-09-02,万得全A（除金融、石油石化）,38.1198
2025-09-03,万得全A（除金融、石油石化）,37.6968
2025-09-04,万得全A（除金融、石油石化）,36.908
2025-09-05,万得全A（除金融、石油石化）,37.8633
2025-09-08,万得全A（除金融、石油石化）,38.1808
2025-09-09,万得全A（除金融、石油石化）,37.7833
2025-09-10,万得全A（除金融、石油石化）,37.8812
2025-09-11,万得全A（除金融、石油石化）,38.6826
2025-09-12,万得全A（除金融、石油石化）,38.7454
2025-09-15,万得全A（除金融、石油石化）,38.8058
2025-09-16,万得全A（除金融、石油石化）,39.0085
2025-09-17,万得全A（除金融、石油石化）,39.3027
2025-09-18,万得全A（除金融、石油石化）,38.9403
2025-09-19,万得全A（除金融、石油石化）,38.8686
2025-09-22,万得全A（除金融、石油石化）,39.0729
2025-09-23,万得全A（除金融、石油石化）,38.814
2025-09-24,万得全A（除金融、石油石化）,39.3421
2025-09-25,万得全A（除金融、石油石化）,39.4056
2025-09-26,万得全A（除金融、石油石化）,38.9301
2025-09-29,万得全A（除金融、石油石化）,39.3826
2025-09-30,万得全A（除金融、石油石化）,39.6788
2025-10-09,万得全A（除金融、石油石化）,40.2535
2025-10-10,万得全A（除金融、石油石化）,39.6105
2025-10-13,万得全A（除金融、石油石化）,39.4607
2025-10-14,万得全A（除金融、石油石化）,38.7541
2025-10-15,万得全A（除金融、石油石化）,39.285
2025-10-16,万得全A（除金融、石油石化）,39.0791
2025-10-17,万得全A（除金融、石油石化）,38.0763
2025-10-20,万得全A（除金融、石油石化）,38.2607
2025-10-21,万得全A（除金融、石油石化）,38.7308
2025-10-22,万得全A（除金融、石油石化）,38.6483
2025-10-23,万得全A（除金融、石油石化）,38.6683
2025-10-24,万得全A（除金融、石油石化）,39.0557
2025-10-27,万得全A（除金融、石油石化）,39.3061
2025-10-28,万得全A（除金融、石油石化）,38.9405
2025-10-29,万得全A（除金融、石油石化）,39.1518
2025-10-30,万得全A（除金融、石油石化）,38.5359
2025-10-31,万得全A（除金融、石油石化）,39.1041
2025-11-03,万得全A（除金融、石油石化）,39.2598
2025-11-04,万得全A（除金融、石油石化）,38.7983
2025-11-05,万得全A（除金融、石油石化）,38.9401
2025-11-06,万得全A（除金融、石油石化）,39.4312
2025-11-07,万得全A（除金融、石油石化）,39.3305
2025-11-10,万得全A（除金融、石油石化）,39.4803
2025-11-11,万得全A（除金融、石油石化）,39.3173
2025-11-12,万得全A（除金融、石油石化）,39.1853
2025-11-13,万得全A（除金融、石油石化）,39.628
2025-11-14,万得全A（除金融、石油石化）,39.1135
2025-11-17,万得全A（除金融、石油石化）,39.0877
2025-11-18,万得全A（除金融、石油石化）,38.6923
